run_id,pipeline,category,source,quote_intent,match_ratio,text_length,quote_text
rand_v25_hartley_rosen_trevelyan,random,verifier_false_negative,tagged,quotation,0.681,88,"She says, of a much earlier moment, simply: ""I said, 'No doubt.' I meant as to Holborn."""
rand_v27_blackstone_edmund_rosen,random,verifier_false_negative,tagged,quotation,0.686,63,"He says only: ""'Tis curious. And yet I thought so at the time!"""
rand_v10_conservative,random,verifier_false_negative,tagged,quotation,0.688,137,"""We both felt painfully sensible that between us and these people there was an iron barrier which could not be removed by our new friend."
rand_v25_hartley_rosen_trevelyan,random,verifier_false_negative,inline,quotation,0.690,26,Rage in the form of a wish
rand_v29_blackstone_rosen_trevelyan,random,verifier_false_negative,tagged,quotation,0.691,157,"Thank you over and over again, father! I am very grateful for all your kindness and consideration regarding our marriage, and so, I can assure you, is Caddy."
rand_v25_hartley_rosen_trevelyan,random,verifier_false_negative,tagged,quotation,0.692,133,"For I am constantly being taken in these nets, and am constantly being bailed out — like a boat. Or paid off — like a ship's company."
rand_v22_hartley_blackstone_rosen,random,verifier_false_negative,tagged,quotation,0.694,86,"Wot I was a-thinkin on, Mr. Sangsby, wos, as you wos able to write wery large, p'raps?"
rand_v19_all_swapped,random,verifier_false_negative,tagged,quotation,0.696,142,"When shall I go from this place to that pleasant country where the old times are, where I shall have strength to tell what Ada has been to me?"
rand_v25_hartley_rosen_trevelyan,random,verifier_false_negative,tagged,quotation,0.701,103,"""To hear him say all this with unimaginable energy, one might have thought him the angriest of mankind."
rand_v12_radical_panel,random,verifier_false_negative,tagged,quotation,0.707,132,"You are wrong, Miss Summerson, but perhaps you are not equal to hard work or the excitement of it, and that makes a vast difference."
rand_v10_conservative,random,verifier_false_negative,tagged,quotation,0.720,94,"I'm always a-moving on, sar. I've always been a-moving and a-moving on, ever since I was born."
rand_v26_blackstone_woodcourt_edmund,random,verifier_false_negative,tagged,quotation,0.721,115,"""There was an anxiety even in her hopefulness that made me doubtful if I had done right in approaching the subject."
rand_v24_hartley_edmund_rosen,random,verifier_false_negative,tagged,quotation,0.724,47,"'He is changed,' he returned, shaking his head."
rand_v22_hartley_blackstone_rosen,random,verifier_false_negative,tagged,quotation,0.725,92,"Then Richard is not come in yet? I am glad of that, for I was afraid of being a little late."
rand_v24_hartley_edmund_rosen,random,verifier_false_negative,tagged,quotation,0.726,70,"'I see the marshes once,' says Phil, contentedly eating his breakfast."
rand_v11_marxist,random,verifier_false_negative,tagged,quotation,0.727,54,She asks: 'Are there any more of you besides Charley?'
rand_v17_trevelyan_edmund,random,verifier_false_negative,tagged,quotation,0.734,102,"Mr. Bogsby puts up 'The popular song of King Death, with chorus by the whole strength of the company.'"
rand_v23_hartley_woodcourt_rosen,random,verifier_false_negative,tagged,quotation,0.736,64,"'Disappointed, miss,' said Charley, peeping through the curtain."
rand_v25_hartley_rosen_trevelyan,random,verifier_false_negative,tagged,quotation,0.737,76,"""Again you find us, Miss Summerson, using our little arts to polish, polish!"
rand_v26_blackstone_woodcourt_edmund,random,verifier_false_negative,tagged,quotation,0.737,76,"""Again you find us, Miss Summerson, using our little arts to polish, polish!"
rand_v22_hartley_blackstone_rosen,random,verifier_false_negative,tagged,quotation,0.744,73,"A friendly one, and only waiting, as they say ghosts do, to be addressed."
rand_v15_trevelyan_for_hartley,random,verifier_false_negative,tagged,quotation,0.744,80,I don't know nothink about no papers. I don't know nothink about nothink at all.
rand_v12_radical_panel,random,verifier_false_negative,tagged,quotation,0.745,49,"And what can you have to say, Snagsby, about her?"
v01_baseline,transport,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
v04_craft_focus,transport,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
v06_quality,transport,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
v07_skip_dedlock,transport,detector_false_positive,inline,uncertain,0.000,36,Shining subject of popular prejudice
v07_skip_dedlock,transport,confabulation,inline,quotation,0.000,55,a system that produces nothing but its own continuation
v07_skip_dedlock,transport,detector_false_positive,inline,uncertain,0.000,24,Neither have I. Not one.
v07_skip_dedlock,transport,detector_false_positive,inline,uncertain,0.000,30,nothing monstrous or uncommon.
v08_tight_budget,transport,detector_false_positive,inline,repetition,0.000,26,whether... whether... what
v08_tight_budget,transport,detector_false_positive,inline,uncertain,0.000,28,For any human consideration.
v09_diverse,transport,detector_false_positive,inline,quotation,0.000,24,Matured autumnal fruits.
v10_conservative,transport,detector_false_positive,inline,quotation,0.000,26,constitutionally incapable
v12_radical_panel,transport,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
v13_rosen_jo,transport,detector_false_positive,inline,uncertain,0.000,28,For any human consideration.
v14_trevelyan_for_woodcourt,transport,confabulation,tagged,quotation,0.000,58,"And then — three words, standing alone: 'I have seen him.'"
v15_trevelyan_for_hartley,transport,detector_false_positive,inline,uncertain,0.000,24,parsimony of the public.
v16_trevelyan_for_blackstone,transport,detector_false_positive,inline,quotation,0.000,20,I saw what happened.
v18_trevelyan_rosen,transport,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
v19_all_swapped,transport,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
v20_trevelyan_jo,transport,confabulation,inline,quotation,0.000,64,is almost percussive — each one lands like a drumbeat — and then
v21_hartley_blackstone_edmund,transport,detector_false_positive,inline,quotation,0.000,23,"then the eyeglass, then"
v21_hartley_blackstone_edmund,transport,detector_false_positive,inline,repetition,0.000,26,whether... whether... what
v21_hartley_blackstone_edmund,transport,detector_false_positive,inline,repetition,0.000,20,evermore... evermore
v21_hartley_blackstone_edmund,transport,detector_false_positive,inline,uncertain,0.000,31,"to disclose, but possessed of a"
v21_hartley_blackstone_edmund,transport,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
v22_hartley_blackstone_rosen,transport,detector_false_positive,inline,quotation,0.000,34,"he brings actions, I bring actions"
v22_hartley_blackstone_rosen,transport,detector_false_positive,inline,uncertain,0.000,28,Michaelmas term lately over.
v22_hartley_blackstone_rosen,transport,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
v23_hartley_woodcourt_rosen,transport,detector_false_positive,inline,uncertain,0.000,22,A great and dirty city
v24_hartley_edmund_rosen,transport,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
v28_blackstone_edmund_trevelyan,transport,confabulation,tagged,quotation,0.000,106,"Miss Summerson — back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
v28_blackstone_edmund_trevelyan,transport,detector_false_positive,inline,uncertain,0.000,33,No father. No mother. No friends.
v28_blackstone_edmund_trevelyan,transport,detector_false_positive,inline,quotation,0.000,39,No man is a hypocrite in his pleasures.
v30_woodcourt_edmund_trevelyan,transport,confabulation,tagged,quotation,0.000,105,"Miss Summerson, back. Straight back as a die. You know me. Don't be afraid. I'll follow the other, by G——"
v30_woodcourt_edmund_trevelyan,transport,detector_false_positive,inline,quotation,0.000,24,Matured autumnal fruits.
v06_quality,transport,confabulation,tagged,quotation,0.022,163,"...in consequence of people — iron-masters, lead-mistresses, and what not — not minding their catechism, and getting out of the station unto which they are called."
v01_baseline,transport,confabulation,tagged,quotation,0.025,214,Dickens says the Dedlocks' family greatness — and you can hear the quotation marks he's not actually writing — seems to consist in their never having done anything to distinguish themselves for seven hundred years.
v29_blackstone_rosen_trevelyan,transport,confabulation,tagged,quotation,0.026,173,"I certainly did contemplate, afar off, the possibility of you and your pretty cousin here being in a mind to go through life together. But that was afar off, Rick, afar off!"
v09_diverse,transport,confabulation,tagged,quotation,0.036,175,Dickens even frames it as unanswerable: 'Whether his whole soul is devoted to the great or whether he yields them nothing beyond the services he sells is his personal secret.'
v10_conservative,transport,confabulation,tagged,quotation,0.087,174,She says young men like Woodcourt 'who take it from a strong interest in all that it can do will find some reward in it through a great deal of work for a very little money.'
v20_trevelyan_jo,transport,confabulation,tagged,quotation,0.090,196,"Whether each evermore watches and suspects the other, evermore mistrustful of some great reservation; whether each is evermore prepared at all points for the other, and never to be taken unawares—"
v01_baseline,transport,confabulation,tagged,quotation,0.113,196,"How little I thought, when I raised my handkerchief to look upon the tiny sleeper underneath and seemed to see a halo shine around the child through Ada's drooping hair as her pity bent her head —"
v06_quality,transport,confabulation,tagged,quotation,0.113,196,"How little I thought, when I raised my handkerchief to look upon the tiny sleeper underneath and seemed to see a halo shine around the child through Ada's drooping hair as her pity bent her head —"
